,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-12 01:09:00,210,1669
2021-01-12 01:10:00,222,1514
2021-01-12 01:11:00,207,1412
2021-01-12 01:12:00,217,1823
2021-01-12 01:13:00,209,1531
2021-01-12 01:14:00,202,1394
2021-01-12 01:15:00,207,1244
2021-01-12 01:16:00,216,1449
2021-01-12 01:17:00,214,1433
2021-01-12 01:18:00,213,1340
2021-01-12 01:19:00,207,1292
2021-01-12 01:20:00,206,1127
2021-01-12 01:21:00,209,1385
2021-01-12 01:22:00,210,1333
2021-01-12 01:23:00,212,1196
2021-01-12 01:24:00,197,1070
2021-01-12 01:25:00,201,1126
2021-01-12 01:26:00,204,1226
2021-01-12 01:27:00,215,1410
2021-01-12 01:28:00,205,1380
2021-01-12 01:29:00,203,1208
2021-01-12 01:30:00,205,1160
2021-01-12 01:31:00,201,1287
2021-01-12 01:32:00,221,1834
2021-01-12 01:33:00,224,1755
2021-01-12 01:34:00,210,1592
2021-01-12 01:35:00,195,1530
2021-01-12 01:36:00,207,1345
2021-01-12 01:37:00,196,1191
2021-01-12 01:38:00,217,1249
2021-01-12 01:39:00,205,1297
2021-01-12 01:40:00,218,1321
2021-01-12 01:41:00,223,1541
2021-01-12 01:42:00,206,1411
2021-01-12 01:43:00,208,1372
2021-01-12 01:44:00,219,1622
2021-01-12 01:45:00,217,1755
2021-01-12 01:46:00,207,1457
2021-01-12 01:47:00,206,1359
2021-01-12 01:48:00,199,1314
2021-01-12 01:49:00,218,1547
2021-01-12 01:50:00,213,1340
2021-01-12 01:51:00,202,1222
2021-01-12 01:52:00,224,1556
2021-01-12 01:53:00,216,1495
2021-01-12 01:54:00,210,1310
2021-01-12 01:55:00,206,1212
2021-01-12 01:56:00,214,1309
2021-01-12 01:57:00,209,1326
2021-01-12 01:58:00,205,1378
2021-01-12 01:59:00,208,1321
2021-01-12 02:00:00,209,1324
2021-01-12 02:01:00,206,1314
2021-01-12 02:02:00,206,1197
2021-01-12 02:03:00,215,1403
2021-01-12 02:04:00,208,1349
2021-01-12 02:05:00,209,1337
2021-01-12 02:06:00,205,1296
2021-01-12 02:07:00,200,1408
2021-01-12 02:08:00,198,1306
2021-01-12 02:09:00,212,1423
2021-01-12 02:10:00,213,1305
2021-01-12 02:11:00,206,1334
2021-01-12 02:12:00,205,1417
2021-01-12 02:13:00,208,1243
2021-01-12 02:14:00,215,1253
2021-01-12 02:15:00,204,1247
2021-01-12 02:16:00,149,1272
2021-01-12 02:17:00,195,1126
2021-01-12 02:18:00,207,1077
2021-01-12 02:19:00,211,1478
2021-01-12 02:20:00,209,1709
2021-01-12 02:21:00,203,1232
2021-01-12 02:22:00,194,967
2021-01-12 02:23:00,208,1167
2021-01-12 02:24:00,215,1325
2021-01-12 02:25:00,205,1397
2021-01-12 02:26:00,207,1186
2021-01-12 02:27:00,204,1183
2021-01-12 02:28:00,198,1199
2021-01-12 02:29:00,182,1358
2021-01-12 02:30:00,200,1210
2021-01-12 02:31:00,209,1298
2021-01-12 02:32:00,211,1225
2021-01-12 02:33:00,214,1449
2021-01-12 02:34:00,221,1563
2021-01-12 02:35:00,202,1190
2021-01-12 02:36:00,212,1357
2021-01-12 02:37:00,185,1421
2021-01-12 02:38:00,199,1168
2021-01-12 02:39:00,210,1309
2021-01-12 02:40:00,211,1323
2021-01-12 02:41:00,218,1282
2021-01-12 02:42:00,201,1194
2021-01-12 02:43:00,202,1030
2021-01-12 02:44:00,209,1312
2021-01-12 02:45:00,171,1421
2021-01-12 02:46:00,199,1215
2021-01-12 02:47:00,222,1394
2021-01-12 02:48:00,206,1336
2021-01-12 02:49:00,212,1281
2021-01-12 02:50:00,206,1108
2021-01-12 02:51:00,206,1289
2021-01-12 02:52:00,208,1247
2021-01-12 02:53:00,149,1281
2021-01-12 02:54:00,192,1286
2021-01-12 02:55:00,207,1279
2021-01-12 02:56:00,215,1390
2021-01-12 02:57:00,207,1437
2021-01-12 02:58:00,208,1336
2021-01-12 02:59:00,203,1162
2021-01-12 03:00:00,203,1255
2021-01-12 03:01:00,150,1492
2021-01-12 03:02:00,198,1346
2021-01-12 03:03:00,207,1227
2021-01-12 03:04:00,207,1244
2021-01-12 03:05:00,207,1253
2021-01-12 03:06:00,206,1155
2021-01-12 03:07:00,203,1101
2021-01-12 03:08:00,201,1201
2021-01-12 03:09:00,149,1092
2021-01-12 03:10:00,201,1107
2021-01-12 03:11:00,203,1223
2021-01-12 03:12:00,209,1260
2021-01-12 03:13:00,198,1150
2021-01-12 03:14:00,205,1124
2021-01-12 03:15:00,202,1200
2021-01-12 03:16:00,205,1462
2021-01-12 03:17:00,214,1709
2021-01-12 03:18:00,152,1114
2021-01-12 03:19:00,178,1151
2021-01-12 03:20:00,208,1270
2021-01-12 03:21:00,205,1131
2021-01-12 03:22:00,205,1268
2021-01-12 03:23:00,198,1256
2021-01-12 03:24:00,204,1304
2021-01-12 03:25:00,203,1218
2021-01-12 03:26:00,181,1034
2021-01-12 03:27:00,208,1273
2021-01-12 03:28:00,206,1346
2021-01-12 03:29:00,207,1222
2021-01-12 03:30:00,200,1312
2021-01-12 03:31:00,219,1319
2021-01-12 03:32:00,210,1372
2021-01-12 03:33:00,206,1216
2021-01-12 03:34:00,197,1324
2021-01-12 03:35:00,207,1287
2021-01-12 03:36:00,201,1341
2021-01-12 03:37:00,205,1230
2021-01-12 03:38:00,204,1105
2021-01-12 03:39:00,203,1106
2021-01-12 03:40:00,201,1196
2021-01-12 03:41:00,203,1203
2021-01-12 03:42:00,204,1247
2021-01-12 03:43:00,197,1179
2021-01-12 03:44:00,203,1167
2021-01-12 03:45:00,207,1238
2021-01-12 03:46:00,204,1222
2021-01-12 03:47:00,205,1225
2021-01-12 03:48:00,210,1327
2021-01-12 03:49:00,204,1490
2021-01-12 03:50:00,179,1261
2021-01-12 03:51:00,213,1598
2021-01-12 03:52:00,210,1597
2021-01-12 03:53:00,217,1494
2021-01-12 03:54:00,201,1095
2021-01-12 03:55:00,211,1259
2021-01-12 03:56:00,204,1245
2021-01-12 03:57:00,208,1289
2021-01-12 03:58:00,191,1453
2021-01-12 03:59:00,209,1301
2021-01-12 04:00:00,204,1451
2021-01-12 04:01:00,208,1216
2021-01-12 04:02:00,207,1223
2021-01-12 04:03:00,220,1644
2021-01-12 04:04:00,216,1644
2021-01-12 04:05:00,212,1503
2021-01-12 04:06:00,182,1585
2021-01-12 04:07:00,207,1263
2021-01-12 04:08:00,225,1699
2021-01-12 04:09:00,212,1393
2021-01-12 04:10:00,197,1242
2021-01-12 04:11:00,162,1261
2021-01-12 04:12:00,219,1587
2021-01-12 04:13:00,210,1321
2021-01-12 04:14:00,202,1307
2021-01-12 04:15:00,200,1590
2021-01-12 04:16:00,207,1591
2021-01-12 04:17:00,211,1505
2021-01-12 04:18:00,205,1441
2021-01-12 04:19:00,205,1392
2021-01-12 04:20:00,208,1513
2021-01-12 04:21:00,207,1438
2021-01-12 04:22:00,197,1293
2021-01-12 04:23:00,186,1097
2021-01-12 04:24:00,208,1211
2021-01-12 04:25:00,213,1355
2021-01-12 04:26:00,201,1132
2021-01-12 04:27:00,203,1040
2021-01-12 04:28:00,218,1317
2021-01-12 04:29:00,207,1318
2021-01-12 04:30:00,203,936
2021-01-12 04:31:00,159,393
2021-01-12 04:32:00,108,233
2021-01-12 04:33:00,195,1076
2021-01-12 04:34:00,249,2473
2021-01-12 04:35:00,195,989
2021-01-12 04:36:00,185,1393
2021-01-12 04:37:00,202,1138
2021-01-12 04:38:00,202,1126
2021-01-12 04:39:00,202,1238
2021-01-12 04:40:00,203,1241
2021-01-12 04:41:00,205,1268
2021-01-12 04:42:00,186,801
2021-01-12 04:43:00,199,1116
2021-01-12 04:44:00,203,1335
2021-01-12 04:45:00,223,1682
2021-01-12 04:46:00,212,1235
2021-01-12 04:47:00,214,1475
2021-01-12 04:48:00,211,1716
2021-01-12 04:49:00,188,1554
2021-01-12 04:50:00,208,1479
2021-01-12 04:51:00,231,1487
2021-01-12 04:52:00,206,1417
2021-01-12 04:53:00,210,1334
2021-01-12 04:54:00,204,1092
2021-01-12 04:55:00,202,1179
2021-01-12 04:56:00,208,1357
2021-01-12 04:57:00,207,1151
2021-01-12 04:58:00,203,1043
2021-01-12 04:59:00,200,1037
2021-01-12 05:00:00,202,1210
2021-01-12 05:01:00,202,1276
2021-01-12 05:02:00,200,1120
2021-01-12 05:03:00,196,1000
2021-01-12 05:04:00,195,1035
2021-01-12 05:05:00,175,1111
2021-01-12 05:06:00,199,944
2021-01-12 05:07:00,205,1084
2021-01-12 05:08:00,203,1083
2021-01-12 05:09:00,192,934
2021-01-12 05:10:00,207,1199
2021-01-12 05:11:00,201,1291
2021-01-12 05:12:00,200,1205
2021-01-12 05:13:00,202,1111
2021-01-12 05:14:00,176,987
2021-01-12 05:15:00,201,1265
2021-01-12 05:16:00,199,1054
2021-01-12 05:17:00,203,1021
2021-01-12 05:18:00,199,982
2021-01-12 05:19:00,196,959
2021-01-12 05:20:00,197,1035
2021-01-12 05:21:00,193,988
2021-01-12 05:22:00,179,985
2021-01-12 05:23:00,193,859
2021-01-12 05:24:00,199,1088
2021-01-12 05:25:00,187,830
2021-01-12 05:26:00,180,782
2021-01-12 05:27:00,201,940
2021-01-12 05:28:00,205,1024
2021-01-12 05:29:00,196,912
2021-01-12 05:30:00,190,839
2021-01-12 05:31:00,195,900
2021-01-12 05:32:00,197,1018
2021-01-12 05:33:00,195,924
2021-01-12 05:34:00,180,931
2021-01-12 05:35:00,158,959
2021-01-12 05:36:00,196,936
2021-01-12 05:37:00,190,837
2021-01-12 05:38:00,204,952
2021-01-12 05:39:00,196,870
2021-01-12 05:40:00,198,885
2021-01-12 05:41:00,197,841
2021-01-12 05:42:00,188,878
2021-01-12 05:43:00,190,997
2021-01-12 05:44:00,188,855
2021-01-12 05:45:00,203,1024
2021-01-12 05:46:00,187,889
2021-01-12 05:47:00,198,895
2021-01-12 05:48:00,195,811
2021-01-12 05:49:00,194,899
2021-01-12 05:50:00,192,835
2021-01-12 05:51:00,192,838
2021-01-12 05:52:00,195,929
2021-01-12 05:53:00,191,825
2021-01-12 05:54:00,189,903
2021-01-12 05:55:00,190,901
2021-01-12 05:56:00,202,1025
2021-01-12 05:57:00,199,1018
2021-01-12 05:58:00,198,1047
2021-01-12 05:59:00,137,1077
2021-01-12 06:00:00,188,1542
2021-01-12 06:01:00,201,1192
2021-01-12 06:02:00,191,892
2021-01-12 06:03:00,201,907
2021-01-12 06:04:00,199,893
2021-01-12 06:05:00,204,901
2021-01-12 06:06:00,202,894
2021-01-12 06:07:00,185,800
2021-01-12 06:08:00,181,854
2021-01-12 06:09:00,194,834
2021-01-12 06:10:00,192,818
2021-01-12 06:11:00,196,806
2021-01-12 06:12:00,180,700
2021-01-12 06:13:00,202,767
2021-01-12 06:14:00,187,735
2021-01-12 06:15:00,196,972
2021-01-12 06:16:00,199,865
2021-01-12 06:17:00,187,784
2021-01-12 06:18:00,185,643
2021-01-12 06:19:00,190,959
2021-01-12 06:20:00,202,1164
2021-01-12 06:21:00,198,805
2021-01-12 06:22:00,183,753
2021-01-12 06:23:00,128,818
2021-01-12 06:24:00,201,924
2021-01-12 06:25:00,192,897
2021-01-12 06:26:00,191,804
2021-01-12 06:27:00,182,716
2021-01-12 06:28:00,191,790
2021-01-12 06:29:00,189,858
2021-01-12 06:30:00,197,834
2021-01-12 06:31:00,183,773
2021-01-12 06:32:00,201,1088
2021-01-12 06:33:00,188,648
2021-01-12 06:34:00,187,841
2021-01-12 06:35:00,196,802
2021-01-12 06:36:00,186,725
2021-01-12 06:37:00,186,885
2021-01-12 06:38:00,187,748
2021-01-12 06:39:00,196,716
2021-01-12 06:40:00,193,880
2021-01-12 06:41:00,194,867
2021-01-12 06:42:00,185,739
2021-01-12 06:43:00,193,828
2021-01-12 06:44:00,197,938
2021-01-12 06:45:00,181,707
2021-01-12 06:46:00,177,673
2021-01-12 06:47:00,181,640
2021-01-12 06:48:00,175,591
2021-01-12 06:49:00,145,576
2021-01-12 06:50:00,135,788
2021-01-12 06:51:00,184,826
2021-01-12 06:52:00,174,642
2021-01-12 06:53:00,179,570
2021-01-12 06:54:00,186,682
2021-01-12 06:55:00,189,757
2021-01-12 06:56:00,187,729
2021-01-12 06:57:00,182,688
2021-01-12 06:58:00,183,629
2021-01-12 06:59:00,185,631
2021-01-12 07:00:00,188,692
2021-01-12 07:01:00,194,806
2021-01-12 07:02:00,191,843
2021-01-12 07:03:00,191,665
2021-01-12 07:04:00,185,618
2021-01-12 07:05:00,195,824
2021-01-12 07:06:00,191,610
2021-01-12 07:07:00,190,680
2021-01-12 07:08:00,190,814
2021-01-12 07:09:00,186,785
2021-01-12 07:10:00,189,697
2021-01-12 07:11:00,179,693
2021-01-12 07:12:00,186,748
2021-01-12 07:13:00,199,729
2021-01-12 07:14:00,188,720
2021-01-12 07:15:00,182,674
2021-01-12 07:16:00,195,752
2021-01-12 07:17:00,194,724
2021-01-12 07:18:00,173,631
2021-01-12 07:19:00,176,700
2021-01-12 07:20:00,184,690
2021-01-12 07:21:00,188,789
2021-01-12 07:22:00,182,618
2021-01-12 07:23:00,84,644
2021-01-12 07:24:00,175,748
2021-01-12 07:25:00,185,770
2021-01-12 07:26:00,184,810
2021-01-12 07:27:00,182,666
2021-01-12 07:28:00,190,769
2021-01-12 07:29:00,152,391
2021-01-12 07:30:00,158,362
2021-01-12 07:31:00,177,667
2021-01-12 07:32:00,186,884
2021-01-12 07:33:00,159,409
2021-01-12 07:34:00,183,570
2021-01-12 07:35:00,183,688
2021-01-12 07:36:00,195,698
2021-01-12 07:37:00,180,629
2021-01-12 07:38:00,182,633
2021-01-12 07:39:00,188,656
2021-01-12 07:40:00,172,545
2021-01-12 07:41:00,182,697
2021-01-12 07:42:00,186,648
2021-01-12 07:43:00,193,658
2021-01-12 07:44:00,195,739
2021-01-12 07:45:00,185,640
2021-01-12 07:46:00,32,61
2021-01-12 07:47:00,149,1613
2021-01-12 07:48:00,187,638
2021-01-12 07:49:00,178,571
2021-01-12 07:50:00,183,637
2021-01-12 07:51:00,182,542
2021-01-12 07:52:00,178,612
2021-01-12 07:53:00,182,559
2021-01-12 07:54:00,170,581
2021-01-12 07:55:00,188,636
2021-01-12 07:56:00,189,628
2021-01-12 07:57:00,187,575
2021-01-12 07:58:00,172,538
2021-01-12 07:59:00,187,605
2021-01-12 08:00:00,184,542
2021-01-12 08:01:00,175,516
2021-01-12 08:02:00,175,523
2021-01-12 08:03:00,177,564
2021-01-12 08:04:00,182,578
2021-01-12 08:05:00,185,650
2021-01-12 08:06:00,189,642
2021-01-12 08:07:00,189,760
2021-01-12 08:08:00,195,815
2021-01-12 08:09:00,163,414
2021-01-12 08:10:00,172,500
2021-01-12 08:11:00,163,637
2021-01-12 08:12:00,177,587
2021-01-12 08:13:00,163,391
2021-01-12 08:14:00,164,450
2021-01-12 08:15:00,178,518
2021-01-12 08:16:00,184,578
2021-01-12 08:17:00,149,347
2021-01-12 08:18:00,178,578
2021-01-12 08:19:00,183,592
2021-01-12 08:20:00,192,644
2021-01-12 08:21:00,175,490
2021-01-12 08:22:00,180,659
2021-01-12 08:23:00,159,490
2021-01-12 08:24:00,181,480
2021-01-12 08:25:00,198,716
2021-01-12 08:26:00,197,871
2021-01-12 08:27:00,189,608
2021-01-12 08:28:00,178,529
2021-01-12 08:29:00,188,675
2021-01-12 08:30:00,190,650
2021-01-12 08:31:00,195,907
2021-01-12 08:32:00,206,1089
2021-01-12 08:33:00,200,877
2021-01-12 08:34:00,211,899
2021-01-12 08:35:00,203,789
2021-01-12 08:36:00,193,834
2021-01-12 08:37:00,193,782
2021-01-12 08:38:00,196,815
2021-01-12 08:39:00,180,601
2021-01-12 08:40:00,199,707
2021-01-12 08:41:00,182,604
2021-01-12 08:42:00,193,631
2021-01-12 08:43:00,184,576
2021-01-12 08:44:00,170,507
2021-01-12 08:45:00,187,540
2021-01-12 08:46:00,193,597
2021-01-12 08:47:00,183,589
2021-01-12 08:48:00,187,585
2021-01-12 08:49:00,173,526
2021-01-12 08:50:00,176,525
2021-01-12 08:51:00,188,738
2021-01-12 08:52:00,181,700
2021-01-12 08:53:00,159,414
2021-01-12 08:54:00,158,424
2021-01-12 08:55:00,169,505
2021-01-12 08:56:00,169,441
2021-01-12 08:57:00,169,421
2021-01-12 08:58:00,185,630
2021-01-12 08:59:00,172,509
2021-01-12 09:00:00,172,546
2021-01-12 09:01:00,189,617
2021-01-12 09:02:00,182,589
2021-01-12 09:03:00,179,592
2021-01-12 09:04:00,177,512
2021-01-12 09:05:00,180,566
2021-01-12 09:06:00,190,586
2021-01-12 09:07:00,189,668
2021-01-12 09:08:00,189,572
2021-01-12 09:09:00,182,603
2021-01-12 09:10:00,187,661
2021-01-12 09:11:00,190,650
2021-01-12 09:12:00,184,618
2021-01-12 09:13:00,185,565
2021-01-12 09:14:00,183,571
2021-01-12 09:15:00,178,513
2021-01-12 09:16:00,169,572
2021-01-12 09:17:00,168,485
2021-01-12 09:18:00,177,457
2021-01-12 09:19:00,174,519
2021-01-12 09:20:00,173,467
2021-01-12 09:21:00,184,491
2021-01-12 09:22:00,163,481
2021-01-12 09:23:00,178,462
2021-01-12 09:24:00,179,452
2021-01-12 09:25:00,171,459
2021-01-12 09:26:00,174,474
2021-01-12 09:27:00,174,482
2021-01-12 09:28:00,181,561
2021-01-12 09:29:00,185,516
2021-01-12 09:30:00,175,458
2021-01-12 09:31:00,177,524
2021-01-12 09:32:00,189,547
2021-01-12 09:33:00,127,264
2021-01-12 09:34:00,169,463
2021-01-12 09:35:00,184,529
2021-01-12 09:36:00,172,422
2021-01-12 09:37:00,160,365
2021-01-12 09:38:00,183,605
2021-01-12 09:39:00,168,481
2021-01-12 09:40:00,185,527
2021-01-12 09:41:00,181,500
2021-01-12 09:42:00,164,435
2021-01-12 09:43:00,169,475
2021-01-12 09:44:00,178,520
2021-01-12 09:45:00,176,566
2021-01-12 09:46:00,178,437
2021-01-12 09:47:00,180,480
2021-01-12 09:48:00,168,472
2021-01-12 09:49:00,186,522
2021-01-12 09:50:00,166,473
2021-01-12 09:51:00,184,594
2021-01-12 09:52:00,168,454
2021-01-12 09:53:00,173,523
2021-01-12 09:54:00,181,519
2021-01-12 09:55:00,174,482
2021-01-12 09:56:00,187,563
2021-01-12 09:57:00,178,541
2021-01-12 09:58:00,172,475
2021-01-12 09:59:00,174,523
2021-01-12 10:00:00,173,444
2021-01-12 10:01:00,176,531
2021-01-12 10:02:00,178,548
2021-01-12 10:03:00,189,654
2021-01-12 10:04:00,173,497
2021-01-12 10:05:00,179,487
2021-01-12 10:06:00,183,569
2021-01-12 10:07:00,183,521
2021-01-12 10:08:00,163,423
2021-01-12 10:09:00,123,237
2021-01-12 10:10:00,163,411
2021-01-12 10:11:00,179,580
2021-01-12 10:12:00,153,343
2021-01-12 10:13:00,184,532
2021-01-12 10:14:00,179,513
2021-01-12 10:15:00,182,513
2021-01-12 10:16:00,160,458
2021-01-12 10:17:00,180,511
2021-01-12 10:18:00,164,385
2021-01-12 10:19:00,177,522
2021-01-12 10:20:00,179,669
2021-01-12 10:21:00,177,572
2021-01-12 10:22:00,178,776
2021-01-12 10:23:00,188,632
2021-01-12 10:24:00,183,563
2021-01-12 10:25:00,181,642
2021-01-12 10:26:00,168,477
2021-01-12 10:27:00,183,537
2021-01-12 10:28:00,180,495
2021-01-12 10:29:00,177,428
2021-01-12 10:30:00,183,488
2021-01-12 10:31:00,176,526
2021-01-12 10:32:00,173,551
2021-01-12 10:33:00,190,662
2021-01-12 10:34:00,177,580
2021-01-12 10:35:00,185,546
2021-01-12 10:36:00,193,893
2021-01-12 10:37:00,188,659
2021-01-12 10:38:00,180,572
2021-01-12 10:39:00,182,558
2021-01-12 10:40:00,185,539
2021-01-12 10:41:00,184,523
2021-01-12 10:42:00,186,571
2021-01-12 10:43:00,141,306
2021-01-12 10:44:00,156,446
2021-01-12 10:45:00,186,559
2021-01-12 10:46:00,164,428
2021-01-12 10:47:00,158,447
2021-01-12 10:48:00,186,635
2021-01-12 10:49:00,183,615
2021-01-12 10:50:00,180,543
2021-01-12 10:51:00,180,551
2021-01-12 10:52:00,170,570
2021-01-12 10:53:00,180,514
2021-01-12 10:54:00,179,605
2021-01-12 10:55:00,178,580
2021-01-12 10:56:00,186,628
2021-01-12 10:57:00,188,634
2021-01-12 10:58:00,188,593
2021-01-12 10:59:00,181,608
2021-01-12 11:00:00,175,583
2021-01-12 11:01:00,182,547
2021-01-12 11:02:00,178,541
2021-01-12 11:03:00,157,614
2021-01-12 11:04:00,186,615
2021-01-12 11:05:00,187,603
2021-01-12 11:06:00,182,640
2021-01-12 11:07:00,177,575
2021-01-12 11:08:00,183,605
2021-01-12 11:09:00,186,596
2021-01-12 11:10:00,181,627
2021-01-12 11:11:00,174,645
2021-01-12 11:12:00,186,695
2021-01-12 11:13:00,188,653
2021-01-12 11:14:00,182,676
2021-01-12 11:15:00,183,690
2021-01-12 11:16:00,185,607
2021-01-12 11:17:00,193,640
2021-01-12 11:18:00,152,418
2021-01-12 11:19:00,146,364
2021-01-12 11:20:00,188,626
2021-01-12 11:21:00,181,543
2021-01-12 11:22:00,180,491
2021-01-12 11:23:00,190,983
2021-01-12 11:24:00,187,742
2021-01-12 11:25:00,182,639
2021-01-12 11:26:00,191,629
2021-01-12 11:27:00,182,577
2021-01-12 11:28:00,195,759
2021-01-12 11:29:00,186,660
2021-01-12 11:30:00,183,690
2021-01-12 11:31:00,180,588
2021-01-12 11:32:00,190,607
2021-01-12 11:33:00,194,789
2021-01-12 11:34:00,191,664
2021-01-12 11:35:00,183,641
2021-01-12 11:36:00,197,736
2021-01-12 11:37:00,189,695
2021-01-12 11:38:00,185,701
2021-01-12 11:39:00,184,694
2021-01-12 11:40:00,192,647
2021-01-12 11:41:00,180,660
2021-01-12 11:42:00,189,639
2021-01-12 11:43:00,188,625
2021-01-12 11:44:00,191,893
2021-01-12 11:45:00,186,677
2021-01-12 11:46:00,188,679
2021-01-12 11:47:00,186,685
2021-01-12 11:48:00,185,681
2021-01-12 11:49:00,189,687
2021-01-12 11:50:00,188,704
2021-01-12 11:51:00,192,658
2021-01-12 11:52:00,182,564
2021-01-12 11:53:00,166,456
2021-01-12 11:54:00,184,673
2021-01-12 11:55:00,174,543
2021-01-12 11:56:00,185,585
2021-01-12 11:57:00,199,758
2021-01-12 11:58:00,187,767
2021-01-12 11:59:00,184,710
2021-01-12 12:00:00,179,691
2021-01-12 12:01:00,172,538
2021-01-12 12:02:00,194,733
2021-01-12 12:03:00,206,951
2021-01-12 12:04:00,198,783
2021-01-12 12:05:00,193,730
2021-01-12 12:06:00,202,882
2021-01-12 12:07:00,192,796
2021-01-12 12:08:00,190,802
2021-01-12 12:09:00,196,808
2021-01-12 12:10:00,196,822
2021-01-12 12:11:00,187,780
2021-01-12 12:12:00,192,782
2021-01-12 12:13:00,191,736
2021-01-12 12:14:00,191,754
2021-01-12 12:15:00,195,793
2021-01-12 12:16:00,193,801
2021-01-12 12:17:00,189,778
2021-01-12 12:18:00,192,857
2021-01-12 12:19:00,192,761
2021-01-12 12:20:00,191,812
2021-01-12 12:21:00,195,878
2021-01-12 12:22:00,197,899
2021-01-12 12:23:00,193,807
2021-01-12 12:24:00,192,842
2021-01-12 12:25:00,202,1089
2021-01-12 12:26:00,190,745
2021-01-12 12:27:00,180,495
2021-01-12 12:28:00,177,651
2021-01-12 12:29:00,198,827
2021-01-12 12:30:00,187,752
2021-01-12 12:31:00,187,564
2021-01-12 12:32:00,197,838
2021-01-12 12:33:00,197,914
2021-01-12 12:34:00,192,745
2021-01-12 12:35:00,194,846
2021-01-12 12:36:00,200,708
2021-01-12 12:37:00,187,786
2021-01-12 12:38:00,199,936
2021-01-12 12:39:00,203,996
2021-01-12 12:40:00,191,695
2021-01-12 12:41:00,196,859
2021-01-12 12:42:00,200,773
2021-01-12 12:43:00,194,775
2021-01-12 12:44:00,197,871
2021-01-12 12:45:00,194,860
2021-01-12 12:46:00,196,858
2021-01-12 12:47:00,173,975
2021-01-12 12:48:00,199,948
2021-01-12 12:49:00,196,871
2021-01-12 12:50:00,195,846
2021-01-12 12:51:00,197,820
2021-01-12 12:52:00,193,838
2021-01-12 12:53:00,205,952
2021-01-12 12:54:00,188,852
2021-01-12 12:55:00,196,878
2021-01-12 12:56:00,196,905
2021-01-12 12:57:00,178,850
2021-01-12 12:58:00,183,784
2021-01-12 12:59:00,195,854
2021-01-12 13:00:00,197,916
2021-01-12 13:01:00,195,818
2021-01-12 13:02:00,192,738
2021-01-12 13:03:00,215,909
2021-01-12 13:04:00,198,896
2021-01-12 13:05:00,190,900
2021-01-12 13:06:00,190,805
2021-01-12 13:07:00,200,1136
2021-01-12 13:08:00,200,1226
2021-01-12 13:09:00,203,865
2021-01-12 13:10:00,194,855
2021-01-12 13:11:00,186,776
2021-01-12 13:12:00,188,824
2021-01-12 13:13:00,199,984
2021-01-12 13:14:00,191,998
2021-01-12 13:15:00,202,901
2021-01-12 13:16:00,195,857
2021-01-12 13:17:00,204,988
2021-01-12 13:18:00,203,931
2021-01-12 13:19:00,203,1015
2021-01-12 13:20:00,195,903
2021-01-12 13:21:00,199,1109
2021-01-12 13:22:00,196,1049
2021-01-12 13:23:00,198,1019
2021-01-12 13:24:00,202,1205
2021-01-12 13:25:00,200,1098
2021-01-12 13:26:00,213,1665
2021-01-12 13:27:00,212,1232
2021-01-12 13:28:00,199,1224
2021-01-12 13:29:00,196,976
2021-01-12 13:30:00,207,1437
2021-01-12 13:31:00,196,1180
2021-01-12 13:32:00,204,1220
2021-01-12 13:33:00,202,1354
2021-01-12 13:34:00,196,1070
2021-01-12 13:35:00,198,1298
2021-01-12 13:36:00,214,1409
2021-01-12 13:37:00,195,980
2021-01-12 13:38:00,188,880
2021-01-12 13:39:00,201,1000
2021-01-12 13:40:00,182,1006
2021-01-12 13:41:00,204,944
2021-01-12 13:42:00,197,1006
2021-01-12 13:43:00,191,990
2021-01-12 13:44:00,195,1026
2021-01-12 13:45:00,201,1076
2021-01-12 13:46:00,201,908
2021-01-12 13:47:00,202,1033
2021-01-12 13:48:00,200,979
2021-01-12 13:49:00,203,1123
2021-01-12 13:50:00,199,1192
2021-01-12 13:51:00,211,1332
2021-01-12 13:52:00,197,1215
2021-01-12 13:53:00,200,1289
2021-01-12 13:54:00,209,1359
2021-01-12 13:55:00,203,1408
2021-01-12 13:56:00,203,1270
2021-01-12 13:57:00,205,1283
2021-01-12 13:58:00,194,1059
2021-01-12 13:59:00,197,970
2021-01-12 14:00:00,193,1190
2021-01-12 14:01:00,202,1228
2021-01-12 14:02:00,207,1048
2021-01-12 14:03:00,205,1195
2021-01-12 14:04:00,207,1042
2021-01-12 14:05:00,209,1285
2021-01-12 14:06:00,212,1430
2021-01-12 14:07:00,201,1060
2021-01-12 14:08:00,200,1254
2021-01-12 14:09:00,204,1397
2021-01-12 14:10:00,212,1498
2021-01-12 14:11:00,209,1352
2021-01-12 14:12:00,201,1214
2021-01-12 14:13:00,198,1039
2021-01-12 14:14:00,207,975
2021-01-12 14:15:00,212,1135
2021-01-12 14:16:00,202,1072
2021-01-12 14:17:00,197,1094
2021-01-12 14:18:00,200,1134
2021-01-12 14:19:00,202,1080
2021-01-12 14:20:00,207,1093
2021-01-12 14:21:00,212,1170
2021-01-12 14:22:00,205,1086
2021-01-12 14:23:00,206,1113
